probe,probe_manufacturer,brain_area,depth_along_probe,amplitude_uv,noise_level_uv,signal_to_noise_ratio,template_index,best_channel_index,spikes_per_unit,dataset,dataset_path
Neuropixels 1.0,IMEC,RN,60.0,219.7652587890625,38.22333908081055,5.749504566192627,0,7,5241,000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_530f1670-9412-44ac-afdb-935d46bcaad3.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_530f1670-9412-44ac-afdb-935d46bcaad3.zarr
Neuropixels 1.0,IMEC,MRN,260.0,399.464599609375,38.22333908081055,10.450803756713867,1,26,175614,000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_530f1670-9412-44ac-afdb-935d46bcaad3.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_530f1670-9412-44ac-afdb-935d46bcaad3.zarr
Neuropixels 1.0,IMEC,MRN,280.0,482.259765625,31.27364158630371,15.420646667480469,2,29,88090,000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_530f1670-9412-44ac-afdb-935d46bcaad3.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_530f1670-9412-44ac-afdb-935d46bcaad3.zarr
Neuropixels 1.0,IMEC,MRN,340.0,196.63638305664062,31.27364158630371,6.287607669830322,3,35,117264,000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_530f1670-9412-44ac-afdb-935d46bcaad3.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_530f1670-9412-44ac-afdb-935d46bcaad3.zarr
Neuropixels 1.0,IMEC,MRN,540.0,174.92962646484375,24.323944091796875,7.19166374206543,4,55,38068,000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_530f1670-9412-44ac-afdb-935d46bcaad3.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_530f1670-9412-44ac-afdb-935d46bcaad3.zarr
Neuropixels 1.0,IMEC,MRN,580.0,253.24249267578125,27.798791885375977,9.109838485717773,5,58,24556,000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_530f1670-9412-44ac-afdb-935d46bcaad3.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_530f1670-9412-44ac-afdb-935d46bcaad3.zarr
Neuropixels 1.0,IMEC,MRN,620.0,223.97268676757812,20.84909439086914,10.742562294006348,6,62,37311,000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_530f1670-9412-44ac-afdb-935d46bcaad3.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_530f1670-9412-44ac-afdb-935d46bcaad3.zarr
Neuropixels 1.0,IMEC,MRN,660.0,103.48733520507812,20.84909439086914,4.963636875152588,7,67,7954,000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_530f1670-9412-44ac-afdb-935d46bcaad3.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_530f1670-9412-44ac-afdb-935d46bcaad3.zarr
Neuropixels 1.0,IMEC,MRN,680.0,164.26158142089844,20.84909439086914,7.878595352172852,8,69,4556,000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_530f1670-9412-44ac-afdb-935d46bcaad3.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_530f1670-9412-44ac-afdb-935d46bcaad3.zarr
Neuropixels 1.0,IMEC,MRN,740.0,129.50765991210938,24.323944091796875,5.324286937713623,9,74,6668,000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_530f1670-9412-44ac-afdb-935d46bcaad3.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_530f1670-9412-44ac-afdb-935d46bcaad3.zarr
